model,price,year,km,color,country
Model x,116665.0,2024,25,Rojo,Portugal
Model x,116925.0,2024,0,Blanco,Portugal
Model x,117075.0,2024,31,Rojo,Portugal
Model x,117090.0,2023,26,Plata,Francia
Model x,117270.0,2024,26,Rojo,España
Model x,117590.0,2024,20,Gris,Francia
Model x,118690.0,2023,23,Negro,Francia
Model x,118690.0,2023,60,Azul,Francia
Model x,119525.0,2024,26,Rojo,Portugal
Model x,120270.0,2024,25,Rojo,España
Model x,120425.0,2023,26,Plata,Portugal
Model x,120670.0,2024,17,Rojo,España
Model x,121870.0,2024,0,Blanco,España
Model x,122025.0,2023,25,Negro,Portugal
Model x,123025.0,2024,17,Rojo,Portugal
Model x,123925.0,2024,0,Blanco,Portugal
Model x,124890.0,2023,31,Azul,Francia
Model x,126525.0,2024,31,Rojo,Portugal
Model x,126870.0,2024,0,Rojo,España
Model x,129025.0,2024,0,Rojo,Portugal
Model Y,38500.0,2022,43516,Plata,Francia
Model Y,41475.0,2025,0,Blanco,Portugal
Model Y,41475.0,2024,4,Blanco,Portugal
Model Y,42025.0,2024,5432,Blanco,Portugal
Model Y,42180.0,2025,4,Blanco,Francia
Model Y,42290.0,2025,4,Negro,Francia
Model Y,42555.0,2025,0,Blanco,Portugal
Model Y,42605.0,2024,3749,Blanco,Portugal
Model Y,42645.0,2025,0,Azul,Portugal
Model Y,42645.0,2024,9,Azul,Portugal
Model Y,42750.0,2024,5950,Negro,España
Model Y,43090.0,2025,4,Blanco,Francia
Model Y,43100.0,2022,71294,Azul,Francia
Model Y,43440.0,2024,2798,Negro,España
Model Y,41600.0,2022,31021,Negro,Portugal
Model Y,43640.0,2025,5,Negro,Francia
Model Y,43640.0,2024,0,Negro,Francia
Model Y,43725.0,2025,5,Negro,Portugal
Model Y,43900.0,2022,35338,Blanco,Portugal
Model Y,44000.0,2022,54383,Blanco,Portugal
Model Y,44260.0,2025,0,Blanco,España
Model Y,44280.0,2025,0,Blanco,Francia
Model Y,44390.0,2025,4,Negro,Francia
Model Y,44490.0,2024,6282,Blanco,España
Model Y,44590.0,2024,6998,Azul,España
Model Y,44715.0,2025,5,Negro,Portugal
Model Y,44715.0,2024,0,Azul,Portugal
Model Y,44970.0,2024,5091,Negro,España
Model Y,45400.0,2023,10713,Rojo,Francia
Model Y,45500.0,2022,36306,Plata,Portugal
Model Y,45540.0,2024,8099,Blanco,España
Model Y,45560.0,2025,0,Azul,España
Model Y,45560.0,2024,7996,Blanco,España
Model Y,45630.0,2024,3,Blanco,Francia
Model Y,45750.0,2024,1317,Blanco,España
Model Y,45795.0,2024,0,Azul,Portugal
Model Y,45795.0,2024,16,Azul,Portugal
Model Y,45935.0,2024,7,Negro,Portugal
Model Y,45990.0,2024,5128,Azul,España
Model Y,46115.0,2024,12,Rojo,Portugal
Model Y,46495.0,2025,4,Blanco,Portugal
Model Y,46500.0,2022,31967,Blanco,Portugal
Model Y,46500.0,2022,32157,Blanco,Portugal
Model Y,46790.0,2024,1011,Rojo,España
Model Y,46830.0,2024,4075,Rojo,España
Model Y,46930.0,2024,1991,Blanco,España
Model Y,46990.0,2025,0,Blanco,Francia
Model Y,47000.0,2022,28496,Blanco,Portugal
Model Y,47000.0,2022,28755,Blanco,Portugal
Model Y,47080.0,2024,3293,Rojo,España
Model Y,47580.0,2024,4462,Blanco,España
Model Y,47660.0,2025,4,Azul,España
Model Y,47850.0,2024,0,Negro,Francia
Model Y,47990.0,2025,0,Blanco,Francia
Model Y,48110.0,2023,7085,Blanco,España
Model Y,48180.0,2025,4,Blanco,Francia
Model Y,48210.0,2024,2376,Blanco,España
Model Y,48210.0,2024,2946,Rojo,España
Model Y,48800.0,2023,11184,Negro,Francia
Model Y,48800.0,2022,20423,Blanco,Francia
Model Y,48895.0,2023,5218,Blanco,Portugal
Model Y,49040.0,2023,2036,Blanco,España
Model Y,49160.0,2025,2,Blanco,España
Model Y,49180.0,2025,0,Blanco,Francia
Model Y,49180.0,2024,6,Blanco,Francia
Model Y,49230.0,2024,5,Blanco,Francia
Model Y,49290.0,2025,0,Azul,Francia
Model Y,49290.0,2024,4,Negro,Francia
Model Y,49290.0,2024,145,Negro,Francia
Model Y,49300.0,2024,3169,Rojo,Francia
Model Y,49340.0,2025,0,Blanco,Francia
Model Y,49340.0,2024,4,Blanco,Francia
Model Y,49410.0,2025,0,Azul,España
Model Y,49790.0,2024,211,Blanco,España
Model Y,49830.0,2024,26,Blanco,España
Model Y,49840.0,2024,400,Blanco,España
Model Y,49890.0,2024,7,Negro,Francia
Model Y,49975.0,2025,4,Blanco,Portugal
Model Y,49995.0,2023,5887,Azul,Portugal
Model Y,50090.0,2025,0,Blanco,Francia
Model Y,50160.0,2024,9,Negro,España
Model Y,50375.0,2025,0,Blanco,Portugal
Model Y,50480.0,2025,0,Negro,Francia
Model Y,50500.0,2024,4041,Rojo,España
Model Y,50530.0,2025,0,Blanco,Francia
Model Y,50530.0,2024,4,Blanco,Francia
Model Y,50560.0,2024,3179,Blanco,España
Model Y,50600.0,2022,14953,Negro,Francia
Model Y,50640.0,2025,0,Negro,Francia
Model Y,50875.0,2024,6214,Blanco,Portugal
Model Y,50940.0,2025,2,Rojo,Francia
Model Y,51020.0,2024,2501,Azul,España
Model Y,51280.0,2025,0,Blanco,Francia
Model Y,51390.0,2025,0,Negro,Francia
Model Y,51390.0,2025,2,Azul,Francia
Model Y,51405.0,2024,2545,Negro,Portugal
Model Y,51420.0,2024,2857,Azul,España
Model Y,51440.0,2025,0,Blanco,Francia
Model Y,51515.0,2025,0,Blanco,Portugal
Model Y,51655.0,2025,4,Blanco,Portugal
Model Y,51655.0,2024,0,Blanco,Portugal
Model Y,51655.0,2024,12,Blanco,Portugal
Model Y,51740.0,2025,4,Negro,Francia
Model Y,51760.0,2025,0,Blanco,España
Model Y,51830.0,2025,2,Negro,Francia
Model Y,52550.0,2024,1520,Negro,España
Model Y,52580.0,2025,0,Negro,Francia
Model Y,52580.0,2024,7,Negro,Francia
Model Y,52625.0,2025,0,Azul,Portugal
Model Y,52630.0,2024,7,Blanco,Francia
Model Y,52635.0,2024,3709,Azul,Portugal
Model Y,52690.0,2024,5,Rojo,Francia
Model Y,52810.0,2025,0,Blanco,España
Model Y,52980.0,2025,0,Negro,Francia
Model Y,53050.0,2024,26,Blanco,España
Model Y,53060.0,2025,0,Negro,España
Model Y,53060.0,2024,12,Negro,España
Model Y,53090.0,2025,4,Negro,Francia
Model Y,53090.0,2024,10,Negro,España
Model Y,53510.0,2024,9,Negro,Francia
Model Y,53575.0,2024,5,Negro,Portugal
Model Y,53795.0,2024,0,Azul,Portugal
Model Y,53990.0,2025,0,Blanco,Francia
Model Y,54035.0,2024,4,Azul,Portugal
Model Y,54125.0,2025,0,Rojo,Portugal
Model Y,54280.0,2025,5,Negro,Francia
Model Y,54770.0,2024,0,Rojo,Francia
Model Y,54910.0,2024,565,Blanco,España
Model Y,55005.0,2024,3976,Azul,Portugal
Model Y,55070.0,2025,7,Blanco,España
Model Y,55070.0,2024,10,Blanco,España
Model Y,55070.0,2023,28,Blanco,España
Model Y,55180.0,2024,0,Blanco,Francia
Model Y,55220.0,2024,2276,Blanco,España
Model Y,55230.0,2024,4,Rojo,Francia
Model Y,55290.0,2025,0,Negro,Francia
Model Y,55290.0,2025,4,Azul,Francia
Model Y,55340.0,2024,0,Blanco,Francia
Model Y,55455.0,2025,4,Blanco,Portugal
Model Y,55460.0,2024,9,Blanco,España
Model Y,55710.0,2024,0,Blanco,España
Model Y,56215.0,2024,0,Azul,Portugal
Model Y,56420.0,2025,0,Blanco,España
Model Y,56480.0,2025,2,Negro,Francia
Model Y,56590.0,2024,12,Rojo,Francia
Model Y,56640.0,2025,0,Negro,Francia
Model Y,56810.0,2024,612,Azul,España
Model Y,57700.0,2024,10,Negro,España
Model Y,57780.0,2025,0,Rojo,Francia
Model Y,58500.0,2024,7,Blanco,España
Model Y,58735.0,2025,4,Negro,Portugal
Model Y,58960.0,2024,179,Rojo,España
Model Y,58970.0,2025,0,Blanco,España
Model Y,58970.0,2024,9,Azul,España
Model Y,58975.0,2025,0,Blanco,Portugal
Model Y,59290.0,2025,4,Azul,Francia
Model Y,60275.0,2025,5,Negro,Portugal
Model Y,61475.0,2025,4,Negro,Portugal
Model Y,61475.0,2024,7,Azul,Portugal
Model Y,61490.0,2025,4,Blanco,Francia
Model Y,61500.0,2024,395,Negro,España
Model Y,61575.0,2025,4,Rojo,Portugal
Model Y,61620.0,2024,6,Negro,España
Model Y,62620.0,2024,9,Rojo,España
Model Y,62825.0,2024,9,Azul,Portugal
Model Y,64815.0,2024,13,Azul,Portugal
Model Y,66420.0,2024,10,Rojo,España
Model Y,67775.0,2025,4,Negro,Portugal
Model 3,20890.0,2019,143000,Azul,España
Model 3,27500.0,2019,39000,Azul,España
Model 3,24900.0,2019,128000,Azul,España
Model 3,26790.0,2022,57671,Azul,España
Model 3,37728.0,2024,2490,Azul,España
Model 3,25640.0,2020,47479,Azul,España
Model 3,27495.0,2022,56064,Azul,España
Model 3,26990.0,2022,62000,Azul,España
Model 3,31900.0,2021,69800,Azul,España
Model 3,28490.0,2022,62000,Azul,España
Model 3,32490.0,2021,60000,Azul,España
Model 3,32800.0,2019,145000,Azul,España
Model 3,29900.0,2021,49000,Azul,España
Model 3,37000.0,2021,43000,Azul,España
Model 3,28990.0,2022,33000,Azul,Francia
Model 3,23999.0,2019,57000,Azul,Francia
Model 3,29500.0,2021,8800,Azul,Francia
Model 3,25990.0,2019,86557,Azul,Francia
Model 3,30200.0,2020,51516,Azul,Francia
Model 3,29000.0,2020,82000,Azul,Francia
Model 3,29990.0,2022,45700,Azul,Francia
Model 3,32500.0,2022,19950,Azul,Francia
Model 3,30000.0,2021,110000,Azul,Francia
Model 3,29000.0,2021,65200,Azul,Francia
Model 3,26900.0,2019,69900,Azul,Italia
Model 3,34500.0,2021,79985,Azul,Italia
Model 3,40000.0,2024,6700,Azul,Italia
Model 3,26000.0,2020,34000,Azul,Italia
Model 3,38200.0,2023,16000,Azul,Italia
Model 3,24000.0,2019,110000,Azul,Italia
Model 3,25500.0,2021,142000,Azul,Italia
Model 3,37350.0,2023,31000,Azul,Italia
Model 3,32800.0,2023,11500,Azul,Italia
Model 3,37000.0,2023,12500,Azul,Italia
Model 3,37700.0,2023,16500,Azul,Italia
Model 3,36900.0,2023,21000,Azul,Italia
Model 3,29000.0,2021,72000,Azul,Italia
Model 3,34900.0,2022,40000,Azul,Italia
Model 3,31500.0,2022,110000,Azul,Italia
Model 3,31800.0,2021,66200,Azul,Italia
Model 3,40000.0,2020,90000,Azul,Italia
Model 3,24000.0,2019,245000,Azul,Italia
Model 3,28900.0,2019,76000,Azul,Italia
Model 3,25009.0,2019,121000,Azul,Italia
Model 3,33950.0,2022,38999,Azul,Italia
Model 3,27500.0,2020,94000,Azul,Italia
Model 3,31500.0,2021,82192,Azul,Italia
Model 3,34500.0,2021,35000,Azul,Italia
Model 3,27000.0,2020,144000,Azul,Italia
Model 3,32000.0,2020,55000,Azul,Italia
Model 3,41500.0,2021,52000,Azul,Italia
Model 3,35950.0,2020,30999,Azul,Italia
Model 3,21900.0,2019,130682,Azul,Italia
Model 3,36000.0,2023,21600,Azul,Italia
Model 3,25900.0,2021,112000,Azul,Italia
Model 3,46000.0,2024,1400,Azul,Italia
Model 3,27000.0,2019,127156,Rojo,España
Model 3,23490.0,2020,49990,Rojo,España
Model 3,32900.0,2020,64000,Rojo,España
Model 3,22490.0,2019,87000,Rojo,España
Model 3,43900.0,2024,16500,Rojo,España
Model 3,46900.0,2024,35,Rojo,España
Model 3,31490.0,2021,74910,Rojo,España
Model 3,48900.0,2024,35,Rojo,España
Model 3,27900.0,2019,125000,Rojo,España
Model 3,29490.0,2022,39398,Rojo,España
Model 3,29990.0,2019,123000,Rojo,España
Model 3,30490.0,2021,66954,Rojo,Francia
Model 3,32800.0,2022,12450,Rojo,Francia
Model 3,37800.0,2023,45000,Rojo,Francia
Model 3,28500.0,2020,29000,Rojo,Francia
Model 3,40990.0,2021,27000,Rojo,Francia
Model 3,28000.0,2019,99500,Rojo,Francia
Model 3,30900.0,2021,29374,Rojo,Italia
Model 3,27500.0,2021,118000,Rojo,Italia
Model 3,25000.0,2020,68000,Rojo,Italia
Model 3,28900.0,2020,20000,Rojo,Italia
Model 3,38000.0,2022,32500,Rojo,Italia
Model 3,23000.0,2019,158000,Rojo,Italia
Model 3,27990.0,2021,116000,Rojo,Italia
Model 3,26000.0,2020,143000,Rojo,Italia
Model 3,41399.0,2022,48590,Rojo,Italia
Model 3,36500.0,2021,27100,Rojo,Italia
Model 3,40900.0,2024,4550,Rojo,Italia
Model 3,22999.0,2019,71000,Blanco,España
Model 3,31990.0,2023,29000,Blanco,España
Model 3,27990.0,2019,172000,Blanco,España
Model 3,32990.0,2024,421,Blanco,España
Model 3,33000.0,2023,23000,Blanco,España
Model 3,35000.0,2023,13000,Blanco,España
Model 3,24900.0,2021,88000,Blanco,España
Model 3,35990.0,2023,33900,Blanco,España
Model 3,36810.0,2024,5418,Blanco,España
Model 3,23900.0,2019,94000,Blanco,España
Model 3,29900.0,2022,45000,Blanco,España
Model 3,26980.0,2022,60000,Blanco,España
Model 3,25990.0,2021,87523,Blanco,España
Model 3,25999.0,2019,70000,Blanco,España
Model 3,27990.0,2023,45825,Blanco,España
Model 3,25290.0,2020,27277,Blanco,España
Model 3,23900.0,2019,95000,Blanco,España
Model 3,30000.0,2022,100000,Blanco,España
Model 3,26850.0,2020,77000,Blanco,España
Model 3,25490.0,2020,84188,Blanco,España
Model 3,27990.0,2020,78436,Blanco,España
Model 3,39900.0,2022,8900,Blanco,España
Model 3,27990.0,2019,53000,Blanco,España
Model 3,46900.0,2024,1,Blanco,España
Model 3,26090.0,2020,27277,Blanco,España
Model 3,25450.0,2020,113000,Blanco,España
Model 3,38000.0,2021,52350,Blanco,España
Model 3,23900.0,2019,130000,Blanco,España
Model 3,23790.0,2020,127000,Blanco,España
Model 3,28991.0,2021,98226,Blanco,España
Model 3,29490.0,2021,63776,Blanco,España
Model 3,28000.0,2019,100000,Blanco,España
Model 3,32900.0,2022,58000,Blanco,España
Model 3,36000.0,2022,49600,Blanco,España
Model 3,29490.0,2021,36000,Blanco,España
Model 3,30450.0,2021,110000,Blanco,España
Model 3,34500.0,2022,49900,Blanco,España
Model 3,29900.0,2019,88000,Blanco,España
Model 3,24990.0,2019,180000,Blanco,España
Model 3,30490.0,2021,42901,Blanco,España
Model 3,24900.0,2020,120000,Blanco,España
Model 3,31500.0,2020,14000,Blanco,España
Model 3,35500.0,2022,65000,Blanco,España
Model 3,33900.0,2020,77000,Blanco,España
Model 3,39909.0,2022,48523,Blanco,España
Model 3,28890.0,2020,90000,Blanco,España
Model 3,27900.0,2020,116000,Blanco,España
Model 3,34900.0,2019,28000,Blanco,España
Model 3,28490.0,2022,28000,Blanco,Francia
Model 3,33920.0,2023,34000,Blanco,Francia
Model 3,25990.0,2021,71800,Blanco,Francia
Model 3,32900.0,2023,8000,Blanco,Francia
Model 3,25990.0,2020,70000,Blanco,Francia
Model 3,35500.0,2023,23600,Blanco,Francia
Model 3,27000.0,2021,93000,Blanco,Francia
Model 3,25500.0,2021,99800,Blanco,Francia
Model 3,26990.0,2021,42588,Blanco,Francia
Model 3,29890.0,2019,67915,Blanco,Francia
Model 3,35990.0,2023,17000,Blanco,Francia
Model 3,26800.0,2021,54866,Blanco,Francia
Model 3,25990.0,2020,51921,Blanco,Francia
Model 3,37500.0,2024,12000,Blanco,Francia
Model 3,26490.0,2021,50000,Blanco,Francia
Model 3,30000.0,2022,40000,Blanco,Francia
Model 3,36990.0,2021,31319,Blanco,Francia
Model 3,31100.0,2020,28534,Blanco,Francia
Model 3,34500.0,2023,11000,Blanco,Francia
Model 3,34990.0,2023,69460,Blanco,Francia
Model 3,28500.0,2021,107980,Blanco,Francia
Model 3,32990.0,2020,68000,Blanco,Francia
Model 3,38900.0,2023,24400,Blanco,Francia
Model 3,31490.0,2019,63000,Blanco,Francia
Model 3,29990.0,2020,57180,Blanco,Francia
Model 3,25989.0,2020,100000,Blanco,Francia
Model 3,32200.0,2022,42000,Blanco,Francia
Model 3,25700.0,2019,134000,Blanco,Francia
Model 3,28000.0,2021,77000,Blanco,Francia
Model 3,34490.0,2022,45000,Blanco,Francia
Model 3,31990.0,2019,62000,Blanco,Francia
Model 3,34990.0,2019,54000,Blanco,Francia
Model 3,29990.0,2020,89342,Blanco,Francia
Model 3,28900.0,2020,68800,Blanco,Italia
Model 3,32000.0,2020,30806,Blanco,Italia
Model 3,27900.0,2020,85000,Blanco,Italia
Model 3,30000.0,2021,43500,Blanco,Italia
Model 3,42800.0,2023,25841,Blanco,Italia
Model 3,29900.0,2020,47320,Blanco,Italia
Model 3,38900.0,2024,7400,Blanco,Italia
Model 3,21000.0,2019,114000,Blanco,Italia
Model 3,36000.0,2023,49000,Blanco,Italia
Model 3,31000.0,2021,112201,Blanco,Italia
Model 3,30000.0,2023,70000,Blanco,Italia
Model 3,33000.0,2021,95000,Blanco,Italia
Model 3,27000.0,2021,77000,Blanco,Italia
Model 3,29900.0,2020,92000,Blanco,Italia
Model 3,23000.0,2020,99000,Blanco,Italia
Model 3,31000.0,2023,19000,Blanco,Italia
Model 3,27700.0,2020,101379,Blanco,Italia
Model 3,26500.0,2020,61000,Blanco,Italia
Model 3,34900.0,2021,38500,Blanco,Italia
Model 3,26000.0,2020,115000,Blanco,Italia
Model 3,29500.0,2020,34800,Blanco,Italia
Model 3,33500.0,2023,49900,Blanco,Italia
Model 3,28000.0,2020,74000,Blanco,Italia
Model 3,28500.0,2020,51333,Blanco,Italia
Model 3,27700.0,2021,44900,Blanco,Italia
Model 3,22000.0,2019,84700,Blanco,Italia
Model 3,27500.0,2021,58000,Blanco,Italia
Model 3,27000.0,2020,59500,Blanco,Italia
Model 3,30000.0,2021,99500,Blanco,Italia
Model 3,34000.0,2019,18000,Blanco,Italia
Model 3,26490.0,2019,89500,Blanco,Italia
Model 3,31900.0,2021,62375,Blanco,Italia
Model 3,21800.0,2019,210000,Blanco,Italia
Model 3,32999.0,2023,92000,Blanco,Italia
Model 3,37950.0,2021,32335,Blanco,Italia
Model 3,32000.0,2021,83500,Blanco,Italia
Model 3,31000.0,2022,23133,Blanco,Italia
Model 3,23000.0,2020,98000,Blanco,Italia
Model 3,33900.0,2023,25890,Blanco,Italia
Model 3,33000.0,2023,20000,Blanco,Italia
Model 3,23000.0,2020,218000,Blanco,Italia
Model 3,30500.0,2021,79000,Blanco,Italia
Model 3,37900.0,2022,42873,Blanco,Italia
Model 3,35900.0,2022,45000,Blanco,Italia
Model 3,29900.0,2019,46000,Blanco,Italia
Model 3,31000.0,2021,108000,Blanco,Italia
Model 3,36000.0,2023,64000,Blanco,Italia
Model 3,26000.0,2019,160000,Blanco,Italia
Model 3,24999.0,2020,92000,Blanco,Italia
Model 3,35000.0,2023,25000,Blanco,Italia
Model 3,31790.0,2021,62000,Blanco,Italia
Model 3,33500.0,2021,70000,Blanco,Italia
Model 3,28000.0,2020,117000,Blanco,Italia
Model 3,34500.0,2023,24000,Blanco,Italia
Model 3,32000.0,2023,46000,Blanco,Italia
Model 3,31000.0,2023,45000,Blanco,Italia
Model 3,29990.0,2022,88000,Blanco,Italia
Model 3,29900.0,2020,72000,Blanco,Italia
Model 3,31900.0,2020,45000,Blanco,Italia
Model 3,37000.0,2021,36600,Blanco,Italia
Model 3,38000.0,2022,55000,Blanco,Italia
Model 3,38000.0,2023,26000,Blanco,Italia
Model 3,33000.0,2023,25500,Blanco,Italia
Model 3,44000.0,2022,55000,Blanco,Italia
Model 3,30000.0,2021,148000,Blanco,Italia
Model 3,24500.0,2020,108662,Blanco,Italia
Model 3,31000.0,2021,74000,Blanco,Italia
Model 3,29000.0,2021,170000,Blanco,Italia
Model 3,29000.0,2021,120000,Blanco,Italia
Model 3,33500.0,2023,30000,Blanco,Italia
Model 3,33000.0,2023,62300,Blanco,Italia
Model 3,30490.0,2020,46385,Blanco,Italia
Model 3,33900.0,2021,79000,Blanco,Italia
Model 3,30900.0,2021,105000,Blanco,Italia
Model 3,34400.0,2021,52000,Blanco,Italia
Model 3,31500.0,2023,52000,Blanco,Italia
Model 3,30000.0,2020,60000,Blanco,Italia
Model 3,28800.0,2020,101379,Blanco,Italia
Model 3,48000.0,2023,23000,Blanco,Italia
Model 3,32000.0,2021,78000,Blanco,Italia
Model 3,45000.0,2023,14500,Blanco,Italia
Model 3,33650.0,2023,33000,Blanco,Italia
Model 3,25000.0,2020,110000,Blanco,Italia
Model 3,32000.0,2022,113000,Blanco,Italia
Model 3,30890.0,2021,108000,Blanco,Italia
Model 3,49800.0,2023,9300,Blanco,Italia
Model 3,39500.0,2022,38433,Blanco,Italia
Model 3,29800.0,2020,52000,Blanco,Italia
Model 3,35999.0,2021,65000,Blanco,Italia
Model 3,29900.0,2021,99000,Blanco,Italia
Model 3,29000.0,2021,64000,Blanco,Italia
Model 3,30900.0,2020,75370,Blanco,Italia
Model 3,25990.0,2019,128000,Blanco,Italia
Model 3,38000.0,2023,37000,Blanco,Italia
Model 3,31500.0,2022,123806,Blanco,Italia
Model 3,38000.0,2021,17000,Blanco,Italia
Model 3,28500.0,2021,113000,Blanco,Italia
Model 3,33500.0,2021,131000,Blanco,Italia
Model 3,39000.0,2023,68628,Blanco,Italia
Model 3,30950.0,2020,56000,Blanco,Italia
Model 3,39000.0,2023,27000,Blanco,Italia
Model 3,33500.0,2021,52800,Blanco,Italia
Model 3,43000.0,2022,16000,Blanco,Italia
Model 3,45500.0,2021,94000,Blanco,Italia
Model 3,34900.0,2020,75000,Blanco,Italia
Model 3,33500.0,2020,48500,Blanco,Italia
Model 3,42900.0,2023,32800,Blanco,Italia
Model 3,29800.0,2020,98570,Blanco,Italia
Model 3,36000.0,2021,70000,Blanco,Italia
Model 3,35800.0,2021,70000,Blanco,Italia
Model 3,40000.0,2021,87300,Blanco,Italia
Model 3,36500.0,2021,110000,Blanco,Italia
Model 3,35000.0,2020,56000,Blanco,Italia
Model 3,18500.0,2019,235000,Blanco,Italia
Model 3,22500.0,2020,130000,Blanco,Italia
Model 3,27000.0,2021,132000,Blanco,Italia
Model 3,26900.0,2021,60000,Blanco,Italia
Model 3,29568.0,2022,29989,Blanco,Italia
Model 3,27900.0,2020,99000,Blanco,Italia
Model 3,26500.0,2019,88000,Blanco,Italia
Model 3,36000.0,2024,19500,Blanco,Italia
Model 3,28500.0,2023,54400,Blanco,Italia
Model 3,29490.0,2023,39000,Blanco,Italia
Model 3,35900.0,2023,20000,Blanco,Italia
Model 3,18000.0,2019,190018,Blanco,Italia
Model 3,19000.0,2020,156000,Blanco,Italia
Model 3,24000.0,2019,81990,Negro,España
Model 3,29560.0,2023,62120,Negro,España
Model 3,24900.0,2019,104900,Negro,España
Model 3,32000.0,2023,23000,Negro,España
Model 3,33990.0,2021,40000,Negro,España
Model 3,28909.0,2020,124645,Negro,España
Model 3,27000.0,2019,135000,Negro,España
Model 3,33850.0,2022,48000,Negro,España
Model 3,29500.0,2021,33340,Negro,España
Model 3,31364.0,2021,44974,Negro,España
Model 3,39600.0,2019,81000,Negro,España
Model 3,49900.0,2022,20000,Negro,España
Model 3,34490.0,2021,62113,Negro,España
Model 3,24900.0,2019,88000,Negro,España
Model 3,36900.0,2021,55000,Negro,España
Model 3,27500.0,2019,140000,Negro,España
Model 3,36900.0,2021,65000,Negro,España
Model 3,38700.0,2023,3500,Negro,Francia
Model 3,22990.0,2019,133000,Negro,Francia
Model 3,24000.0,2019,78720,Negro,Francia
Model 3,29780.0,2022,39055,Negro,Francia
Model 3,31490.0,2022,24300,Negro,Francia
Model 3,29999.0,2022,51000,Negro,Francia
Model 3,32990.0,2023,9900,Negro,Francia
Model 3,28900.0,2021,59000,Negro,Francia
Model 3,31500.0,2020,68000,Negro,Francia
Model 3,25490.0,2019,94000,Negro,Francia
Model 3,33000.0,2020,76500,Negro,Francia
Model 3,33990.0,2020,47751,Negro,Francia
Model 3,35990.0,2023,30071,Negro,Francia
Model 3,26400.0,2019,93277,Negro,Francia
Model 3,29990.0,2020,91000,Negro,Francia
Model 3,27990.0,2019,70572,Negro,Francia
Model 3,42840.0,2023,34300,Negro,Francia
Model 3,36500.0,2022,65831,Negro,Italia
Model 3,38800.0,2022,30000,Negro,Italia
Model 3,41999.0,2023,18800,Negro,Italia
Model 3,31490.0,2023,26500,Negro,Italia
Model 3,30000.0,2023,23000,Negro,Italia
Model 3,23990.0,2019,110000,Negro,Italia
Model 3,24000.0,2019,93000,Negro,Italia
Model 3,27299.0,2021,125000,Negro,Italia
Model 3,29900.0,2021,64000,Negro,Italia
Model 3,26490.0,2020,62000,Negro,Italia
Model 3,34900.0,2022,49000,Negro,Italia
Model 3,26500.0,2020,62500,Negro,Italia
Model 3,35500.0,2021,50000,Negro,Italia
Model 3,29900.0,2020,51000,Negro,Italia
Model 3,32290.0,2023,35000,Negro,Italia
Model 3,30000.0,2023,40000,Negro,Italia
Model 3,35000.0,2023,19000,Negro,Italia
Model 3,44900.0,2023,12900,Negro,Italia
Model 3,29800.0,2020,65550,Negro,Italia
Model 3,25900.0,2020,120000,Negro,Italia
Model 3,33400.0,2023,31151,Negro,Italia
Model 3,29900.0,2019,78680,Negro,Italia
Model 3,34400.0,2021,36000,Negro,Italia
Model 3,32000.0,2020,68000,Negro,Italia
Model 3,27000.0,2020,140000,Negro,Italia
Model 3,36000.0,2023,20000,Negro,Italia
Model 3,30000.0,2020,138000,Negro,Italia
Model 3,42000.0,2023,60000,Negro,Italia
Model 3,35500.0,2023,28000,Negro,Italia
Model 3,39000.0,2023,53000,Negro,Italia
Model 3,25000.0,2020,125000,Negro,Italia
Model 3,38900.0,2021,44000,Negro,Italia
Model 3,20000.0,2019,180000,Negro,Italia
Model 3,31990.0,2023,45000,Negro,Italia
Model 3,27500.0,2019,52000,Negro,Italia
Model 3,36900.0,2023,19000,Negro,Italia
Model 3,40000.0,2023,20103,Negro,Italia
Model 3,25000.0,2019,68600,Negro,Italia
Model 3,28333.0,2021,95500,Negro,Italia
Model 3,26990.0,2020,138000,Gris,España
Model 3,35995.0,2023,10000,Gris,España
Model 3,21500.0,2020,128084,Gris,España
Model 3,31500.0,2022,49990,Gris,España
Model 3,34000.0,2021,29019,Gris,España
Model 3,24850.0,2020,128000,Gris,España
Model 3,25990.0,2019,119012,Gris,España
Model 3,36999.0,2021,59000,Gris,España
Model 3,30950.0,2021,51600,Gris,España
Model 3,36300.0,2021,59990,Gris,España
Model 3,35500.0,2021,46500,Gris,España
Model 3,24900.0,2019,88000,Gris,España
Model 3,27950.0,2022,53000,Gris,España
Model 3,26890.0,2020,38000,Gris,España
Model 3,34445.0,2023,55852,Gris,España
Model 3,33990.0,2020,74862,Gris,España
Model 3,34990.0,2021,30686,Gris,España
Model 3,41500.0,2022,29458,Gris,España
Model 3,26990.0,2022,51000,Gris,Francia
Model 3,22990.0,2019,122000,Gris,Francia
Model 3,30990.0,2020,63329,Gris,Francia
Model 3,23990.0,2019,107000,Gris,Francia
Model 3,20400.0,2019,118200,Gris,Francia
Model 3,27990.0,2019,27075,Gris,Francia
Model 3,21990.0,2019,142000,Gris,Francia
Model 3,31500.0,2022,48000,Gris,Francia
Model 3,27000.0,2021,43000,Gris,Francia
Model 3,56416.0,2024,5382,Gris,Francia
Model 3,32990.0,2020,29980,Gris,Francia
Model 3,27990.0,2020,84500,Gris,Francia
Model 3,34000.0,2020,64000,Gris,Francia
Model 3,29900.0,2021,67200,Gris,Francia
Model 3,29490.0,2021,44700,Gris,Francia
Model 3,35990.0,2022,35299,Gris,Francia
Model 3,29090.0,2020,67000,Gris,Italia
